framenr,timecode,total_num_of_tracked_features,total_total_horizontal_velocity,total_total_vertical_velocity,total_length_sum_vvec,total_length_sum_avec,grosshead_num_of_tracked_features,grosshead_total_horizontal_velocity,grosshead_total_vertical_velocity,grosshead_length_sum_vvec,grosshead_length_sum_avec,grosslefthand_num_of_tracked_features,grosslefthand_total_horizontal_velocity,grosslefthand_total_vertical_velocity,grosslefthand_length_sum_vvec,grosslefthand_length_sum_avec,grossrighthand_num_of_tracked_features,grossrighthand_total_horizontal_velocity,grossrighthand_total_vertical_velocity,grossrighthand_length_sum_vvec,grossrighthand_length_sum_avec,nethead_num_of_tracked_features,nethead_total_horizontal_velocity,nethead_total_vertical_velocity,nethead_length_sum_vvec,nethead_length_sum_avec,netlefthand_num_of_tracked_features,netlefthand_total_horizontal_velocity,netlefthand_total_vertical_velocity,netlefthand_length_sum_vvec,netlefthand_length_sum_avec,netrighthand_num_of_tracked_features,netrighthand_total_horizontal_velocity,netrighthand_total_vertical_velocity,netrighthand_length_sum_vvec,netrighthand_length_sum_avec,overlapping_left_hand_head,overlapping_right_hand_head,overlapping_left_right_hand,head_x_velocity,head_y_velocity,head_velocity_magnitude,lefthand_x_velocity,lefthand_y_velocity,lefthand_velocity_magnitude,righthand_x_velocity,righthand_y_velocity,righthand_velocity_magnitude,orientation_head_theta,orientation_head_omega,orientation_lefthand_theta,orientation_lefthand_omega,orientation_righthand_theta,orientation_righthand_omega,lefthand_x_position,lefthand_y_position,righthand_x_position,righthand_y_position,nose_x_position,nose_y_position,lefthand_x_position_hum,lefthand_y_position_hum,righthand_x_position_hum,righthand_y_position_hum,nose_x_position_hum,nose_y_position_hum,lefthand_x_position_hand,lefthand_y_position_hand,righthand_x_position_hand,righthand_y_position_hand,handcenter_x_position_hum,handcenter_y_position_hum,leftshoulder_x_position,leftshoulder_y_position,rightshoulder_x_position,rightshoulder_y_position,neck_x_position,neck_y_position
17,680,386,-5.371246337890625,-90.653945922851562,90.812929688484331,65.07981741199778,386,-5.371246337890625,-90.653945922851562,90.812929688484331,65.07981741199778,128,-0.6524658203125,-29.622268676757812,29.62945347462054,21.190599840045774,128,-0.6524658203125,-29.622268676757812,29.62945347462054,21.190599840045774,258,-4.718780517578125,-61.031661987304688,61.213810978452294,43.931548934321775,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.56010753352057918,-3.1814854897338947,3.2304133435976619,0,0,0,0,0,0,2.6095367737345354,0.018888999435920484,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
18,720,381,8.2881317138671875,-131.5330810546875,131.79394727773123,36.135356645494916,381,8.2881317138671875,-131.5330810546875,131.79394727773123,36.135356645494916,125,4.2942962646484375,-44.702835083007812,44.908623279579253,13.581772954587169,125,4.2942962646484375,-44.702835083007812,44.908623279579253,13.581772954587169,256,3.99383544921875,-86.830238342285156,86.922039852809959,23.037088896574581,0,0,0,0,0,0,0,0,0,0,0,0,1,11.435921556610339,24.302371591031921,26.858621833547982,0,0,0,0,0,0,2.5617691664803504,-0.48358958415710529,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
19,760,384,54.323287963867188,-117.25688934326172,129.22924480806643,70.30051845594565,384,54.323287963867188,-117.25688934326172,129.22924480806643,70.30051845594565,0,0,0,0,0,0,0,0,0,0,384,54.323287963867188,-117.25688934326172,129.22924480806643,70.30051845594565,0,0,0,0,0,0,0,0,0,0,0,0,1,0.34362922783412841,2.3049701679649104,2.3304438464442923,0,0,0,0,0,0,1.6423576054203248,-0.035129984615405174,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
20,800,397,100.83976745605469,-54.210922241210938,114.48791547946799,104.68976372490474,397,100.83976745605469,-54.210922241210938,114.48791547946799,104.68976372490474,19,0,0,0,0,19,0,0,0,0,378,100.83976745605469,-54.210922241210938,114.48791547946799,104.68976372490474,0,0,0,0,0,0,0,0,0,0,0,0,1,0.45495435211034874,-0.58285698141288833,0.7393955120812481,0,0,0,0,0,0,2.49150919724954,-0.019216269574983014,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
21,840,393,133.87556457519531,26.647571563720703,136.50186760836243,72.257885908488035,393,133.87556457519531,26.647571563720703,136.50186760836243,72.257885908488035,0,0,0,0,0,0,0,0,0,0,393,133.87556457519531,26.647571563720703,136.50186760836243,72.257885908488035,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5184708876933826,-0.49277511825293629,1.5964276225189555,0,0,0,0,0,0,1.6039250662703588,-0.019080182422610115,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
22,880,395,144.08731079101562,86.18133544921875,167.89394185257996,53.922126449851163,395,144.08731079101562,86.18133544921875,167.89394185257996,53.922126449851163,11,0,0,0,0,11,0,0,0,0,384,144.08731079101562,86.18133544921875,167.89394185257996,53.922126449851163,0,0,0,0,0,0,0,0,0,0,0,0,1,0.71418947078089445,0.75445179212756841,1.0388763674368542,0,0,0,0,0,0,2.4533488324043198,0.0061731207748708661,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
23,920,389,144.44020080566406,153.41033935546875,210.7076264161804,76.084348603327527,389,144.44020080566406,153.41033935546875,210.7076264161804,76.084348603327527,0,0,0,0,0,0,0,0,0,0,389,144.44020080566406,153.41033935546875,210.7076264161804,76.084348603327527,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.833786472762597,-0.77901269549351326,3.9121323467487068,0,0,0,0,0,0,1.6162713078201005,0.077782745048739832,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
24,960,387,138.73736572265625,208.98500061035156,250.84414908020221,45.789902657449254,387,138.73736572265625,208.98500061035156,250.84414908020221,45.789902657449254,5,0,0,0,0,5,0,0,0,0,382,138.73736572265625,208.98500061035156,250.84414908020221,45.789902657449254,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.3637013737654229,0.81284105565462994,1.5875742560798329,0,0,0,0,0,0,2.6089143225017994,-0.0087648980872858662,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
25,1000,384,133.7191162109375,219.76943969726562,257.25358824530372,26.375833122356067,384,133.7191162109375,219.76943969726562,257.25358824530372,26.375833122356067,0,0,0,0,0,0,0,0,0,0,384,133.7191162109375,219.76943969726562,257.25358824530372,26.375833122356067,0,0,0,0,0,0,0,0,0,0,0,0,1,11.919693387195935,26.313961641070875,28.887777133114827,0,0,0,0,0,0,1.5987415116455288,-0.50191333798320426,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
26,1040,437,129.86222839355469,180.55503845214844,222.40575593674856,57.132627701765706,391,129.86222839355469,180.55503845214844,222.40575593674856,57.132627701765706,46,0,0,0,0,46,0,0,0,0,391,129.86222839355469,180.55503845214844,222.40575593674856,57.132627701765706,0,0,0,0,0,0,0,0,0,0,0,0,1,0.88588566581034911,-1.5682703552196955,1.8011844214152961,0,0,0,0,0,0,1.6050876465353909,0.0090706228925262478,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
27,1080,440,208.52558898925781,48.737659454345703,214.14546624293649,369.77548256412541,394,121.88992309570312,89.855545043945312,151.43042074636426,129.16890634283686,46,86.635665893554688,-41.117889404296875,95.897963658691026,241.16618975261224,46,86.635665893554688,-41.117889404296875,95.897963658691026,241.16618975261224,394,121.88992309570312,89.855545043945312,151.43042074636426,129.16890634283686,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.092067006278881536,0.39504548575369824,0.40563193841157408,0,0,0,0,0,0,1.6168827574305813,-0.008916248812670946,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
28,1120,449,87.506423950195312,-80.325775146484375,118.78385574409884,214.67829455157005,403,87.52197265625,-73.291458129882812,114.15661843470022,207.59735737453533,46,-0.0155487060546875,-7.0343170166015625,7.0343342010676659,7.1135134224392162,46,-0.0155487060546875,-7.0343170166015625,7.0343342010676659,7.1135134224392162,403,87.52197265625,-73.291458129882812,114.15661843470022,207.59735737453533,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.303482100088246,-27.051697109013482,28.94747069891681,0,0,0,0,0,0,1.587255148910049,0.43588320878886266,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
29,1160,407,33.547393798828125,-227.46075439453125,229.92133963689173,92.860294617920303,406,35.3438720703125,-213.4835205078125,216.38947021824379,85.897446232143338,7,-1.796478271484375,-13.97723388671875,14.092210660643504,7.2411647661400105,7,-1.796478271484375,-13.97723388671875,14.092210660643504,7.2411647661400105,400,35.3438720703125,-213.4835205078125,216.38947021824379,85.897446232143338,0,0,0,0,0,0,0,0,0,0,0,0,1,0.43458801109321143,-1.024458370787741,1.112825993973463,0,0,0,0,0,0,2.4886491750083066,-0.0030611267069824422,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
30,1200,442,-17.109848022460938,-266.9256591796875,267.47346490420767,56.152612469587865,409,-5.60546875,-205.7158203125,205.79217673845625,69.773628331669258,33,-11.504379272460938,-61.2098388671875,62.281579271817492,18.097435269775868,33,-11.504379272460938,-61.2098388671875,62.281579271817492,18.097435269775868,409,-5.60546875,-205.7158203125,205.79217673845625,69.773628331669258,0,0,0,0,0,0,0,0,0,0,0,0,1,9.8635242873074276,26.781799246830566,28.540390366353396,0,0,0,0,0,0,1.5811328954960842,-0.44388179324606658,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
31,1240,429,-108.82127380371094,-940.4776611328125,946.75250235851377,81.235289319792926,391,-15.666046142578125,-137.41485595703125,138.30498053010612,78.562377696988378,38,-93.155227661132812,-803.062744140625,808.44769000057659,14.937971538743428,38,-93.155227661132812,-803.062744140625,808.44769000057659,14.937971538743428,391,-15.666046142578125,-137.41485595703125,138.30498053010612,78.562377696988378,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.48415537621946214,-0.36623895449923793,0.60707281286094816,0,0,0,0,0,0,1.6008855885161735,0.012005774590870377,0,0,0,0,0,0,0,0,-1,-1,-1.3694029850746268,-0.86194029850746268,-1.3694029850746268,-0.86194029850746268,-1.3731343283582089,-0.86567164179104472,0,0,0,0,-1.3694029850746268,-0.86194029850746268,238,275,506,274,367,231
